"日時","種類","中継サービス名","端末エージェント名","ログオン ユーザー名","詳細 1","詳細 2"
"2026/03/07 09:20:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE012","h-kikuchi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/07 09:16:43","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/07 09:14:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/07 09:12:15","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/07 09:11:14","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/07 09:09:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/07 09:04:34","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE012","h-kikuchi","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/07 09:04:20","デバイス操作監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","[Windows ポータブルデバイス]を使用禁止にしました。","MTP USB デバイス(USB\VID_054C&PID_0D00\001045F7B7300243)"
"2026/03/07 09:01:54","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/03/07 09:00:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE060","t-ueda","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/07 08:33:40","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/07 08:18:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE007","k-nozaki","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/06 23:59:28","ログオン監視","malioncloud4891.intercom.co.jp","SHINEISYSTEM","Administrator","許可されていないログオンが試行されました。","SHINEISYSTEM"
"2026/03/06 21:50:54","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/06 21:05:43","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/06 21:03:46","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/06 19:39:53","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI053","t-ueda","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/06 18:59:34","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/03/06 18:56:04","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/03/06 18:44:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/03/06 17:31:01","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://x.com/"
"2026/03/06 17:30:38","ログオン監視","malioncloud4891.intercom.co.jp","SHINEI134","kanri26","許可されていないログオンが試行されました。","SHINEI134"
"2026/03/06 17:17:58","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/06 17:16:41","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/06 17:12:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE066","k-sugioka","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/03/06 17:05:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/06 16:55:57","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/06 16:50:56","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/06 16:40:28","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/06 16:19:58","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/06 16:19:53","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/06 16:16:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/06 16:12:23","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/06 16:12:44","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/06 16:11:54","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/06 16:10:47","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/06 16:07:40","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/06 16:03:14","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE007","k-nozaki","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/06 15:48:52","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/06 15:46:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/06 15:43:05","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/06 15:41:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/03/06 15:37:04","ログオン監視","malioncloud4891.intercom.co.jp","SHINEISYSTEM","Administrator","許可されていないログオンが試行されました。","SHINEISYSTEM"
"2026/03/06 15:37:09","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/06 15:35:54","ログオン監視","malioncloud4891.intercom.co.jp","SHINEISYSTEM","Administrator","許可されていないログオンが試行されました。","SHINEISYSTEM"
"2026/03/06 15:34:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/06 15:32:08","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI111","shu-sonoda","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/06 15:29:17","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/06 15:28:45","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/06 15:25:18","デバイス操作監視","malioncloud4891.intercom.co.jp","SHINEI115","m-taniue","[USB- リムーバブルメディア]が接続されています。","KIOXIA TransMemory USB Device(USBSTOR\DISK&VEN_KIOXIA&PROD_TRANSMEMORY&REV_\0022CFF653EDC8708323CA4D&0)"
"2026/03/06 15:23:58","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI139","n-wada","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/03/06 15:23:15","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/06 15:22:52","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/03/06 15:21:28","資産管理","malioncloud4891.intercom.co.jp","SHINEI126","","ライセンスが割り当てられているソフトウェアがインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/03/06 15:21:28","資産管理","malioncloud4891.intercom.co.jp","SHINEI126","","ライセンスが割り当てられているソフトウェアがアンインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/03/06 15:21:00","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/03/06 15:18:43","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE033","i-ogata","指定されたキーワードを含む URL にアクセスされました。","https://x.com/"
"2026/03/06 15:02:57","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/03/06 14:56:45","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE050","m-kawano","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
