"日時","種類","中継サービス名","端末エージェント名","ログオン ユーザー名","詳細 1","詳細 2"
"2026/06/03 12:07:00","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI126","h-kamito","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/06/03 11:59:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/06/03 11:58:32","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/06/03 11:48:27","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/03 11:48:08","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE080","d-komori","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/03 11:46:17","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 11:45:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 11:43:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/03 11:41:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/03 11:41:19","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE006","k-sakaue","指定されたキーワードを含む URL にアクセスされました。","https://abema.tv/"
"2026/06/03 11:41:15","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 11:33:01","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/03 11:32:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 11:31:44","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE075","k-uchida","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/03 11:29:53","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/03 11:25:57","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/03 11:18:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/03 11:17:14","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/03 11:11:24","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/03 11:03:26","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/03 10:58:53","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/03 10:55:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE025","f-katsumoto","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/03 10:53:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/03 10:53:22","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 10:49:08","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/03 10:44:56","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/03 10:39:09","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 10:24:12","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 10:22:22","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 10:20:06","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 10:11:10","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/03 10:09:22","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/03 10:01:38","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE012","h-kikuchi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 10:00:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/03 09:58:35","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE012","h-kikuchi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 09:55:33","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE012","h-kikuchi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 09:53:41","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 09:36:53","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 09:36:22","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE011","a-matsuguma","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 09:23:46","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/03 09:23:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 09:20:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/03 09:16:25","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/03 09:16:00","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 09:12:47","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/03 09:11:24","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 09:09:05","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE080","d-komori","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/06/03 08:57:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 08:56:27","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 08:55:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE018","y-muroi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 08:55:27","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE009","h-murata","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/03 08:54:52","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE076","w-abe","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/03 08:52:32","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/06/03 08:52:27","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE017","a-shiromizu","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/03 08:51:34","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/03 08:49:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE018","y-muroi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/03 08:48:03","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE056","d-iwatsu","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/03 08:47:53","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE064","y-ogawa","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/03 08:47:34","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE065","m-yamasaki","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/03 08:46:14","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE083","m-oura","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/03 08:46:13","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE032","t-kishikawa","アプリケーションを起動しました。","M365Copilot.exe"
