"所属グループ名","連携コード","端末エージェント名","コンピューター名","日付","出勤時刻","初回ログ時刻","出勤前","退出時刻","最終ログ時刻","退出後","ログ時間","警告対象","警告情報","初回ログ種別","最終ログ種別","集計日時"
"システム管理者","","SHINEI140","SHINEI140","2025/07/25(金)","","","","","","","","","","","","2025/08/01 09:40:44"
"システム管理者","","SHINEI140","SHINEI140","2025/07/26(土)","","","","","","","","","","","","2025/08/02 09:40:56"
"システム管理者","","SHINEI140","SHINEI140","2025/07/27(日)","","","","","","","","","","","","2025/08/03 09:40:58"
"システム管理者","","SHINEI140","SHINEI140","2025/07/28(月)","","","","","","","","","","","","2025/08/04 09:40:14"
"システム管理者","","SHINEI140","SHINEI140","2025/07/29(火)","","","","","","","","","","","","2025/08/05 09:40:19"
"システム管理者","","SHINEI140","SHINEI140","2025/07/30(水)","","","","","","","","","","","","2025/08/06 09:40:12"
"システム管理者","","SHINEI140","SHINEI140","2025/07/31(木)","","","","","","","","","","","","2025/08/07 09:40:50"
"システム管理者","","SHINEI140","SHINEI140","2025/08/01(金)","","","","","","","","","","","","2025/08/08 09:40:17"
"システム管理者","","SHINEI140","SHINEI140","2025/08/02(土)","","","","","","","","","","","","2025/08/09 09:40:06"
"システム管理者","","SHINEI140","SHINEI140","2025/08/03(日)","","","","","","","","","","","","2025/08/10 09:40:17"
"システム管理者","","SHINEI140","SHINEI140","2025/08/04(月)","","","","","","","","","","","","2025/08/11 09:40:37"
"システム管理者","","SHINEI140","SHINEI140","2025/08/05(火)","","","","","","","","","","","","2025/08/12 09:40:57"
"システム管理者","","SHINEI140","SHINEI140","2025/08/06(水)","","","","","","","","","","","","2025/08/13 09:40:15"
"システム管理者","","SHINEI140","SHINEI140","2025/08/07(木)","","","","","","","","","","","","2025/08/14 09:40:34"
"システム管理者","","SHINEI140","SHINEI140","2025/08/08(金)","","","","","","","","","","","","2025/08/15 09:40:12"
"システム管理者","","SHINEI140","SHINEI140","2025/08/09(土)","","","","","","","","","","","","2025/08/16 09:40:48"
"システム管理者","","SHINEI140","SHINEI140","2025/08/10(日)","","","","","","","","","","","","2025/08/17 09:40:21"
"システム管理者","","SHINEI140","SHINEI140","2025/08/11(月)","","","","","","","","","","","","2025/08/18 09:40:29"
"システム管理者","","SHINEI140","SHINEI140","2025/08/12(火)","","","","","","","","","","","","2025/08/19 09:40:52"
"システム管理者","","SHINEI140","SHINEI140","2025/08/13(水)","","","","","","","","","","","","2025/08/20 09:40:44"
"システム管理者","","SHINEI140","SHINEI140","2025/08/14(木)","","","","","","","","","","","","2025/08/21 09:40:15"
"システム管理者","","SHINEI140","SHINEI140","2025/08/15(金)","","","","","","","","","","","","2025/08/22 09:40:24"
"システム管理者","","SHINEI140","SHINEI140","2025/08/16(土)","","","","","","","","","","","","2025/08/23 09:40:21"
"システム管理者","","SHINEI140","SHINEI140","2025/08/17(日)","","","","","","","","","","","","2025/08/24 09:40:24"
"システム管理者","","SHINEI140","SHINEI140","2025/08/18(月)","","","","","","","","","","","","2025/08/25 09:40:19"
"システム管理者","","SHINEI140","SHINEI140","2025/08/19(火)","","","","","","","","","","","","2025/08/26 09:40:09"
"システム管理者","","SHINEI140","SHINEI140","2025/08/20(水)","","","","","","","","","","","","2025/08/27 09:40:39"
"システム管理者","","SHINEI140","SHINEI140","2025/08/21(木)","","","","","","","","","","","","2025/08/28 09:40:09"
"システム管理者","","SHINEI140","SHINEI140","2025/08/22(金)","","","","","","","","","","","","2025/08/29 09:40:42"
"システム管理者","","SHINEI140","SHINEI140","2025/08/23(土)","","","","","","","","","","","","2025/08/30 09:40:11"
"システム管理者","","SHINEI140","SHINEI140","2025/08/24(日)","","","","","","","","","","","","2025/08/31 09:40:26"
"システム管理者","","SHINEI140","SHINEI140","2025/08/25(月)","","","","","","","","","","","","2025/09/01 09:40:42"
"システム管理者","","SHINEI140","SHINEI140","2025/08/26(火)","","","","","","","","","","","","2025/09/02 09:40:24"
"システム管理者","","SHINEI140","SHINEI140","2025/08/27(水)","","","","","","","","","","","","2025/09/03 09:40:40"
"システム管理者","","SHINEI140","SHINEI140","2025/08/28(木)","","","","","","","","","","","","2025/09/04 09:40:27"
"システム管理者","","SHINEI140","SHINEI140","2025/08/29(金)","","","","","","","","","","","","2025/09/12 09:40:09"
"システム管理者","","SHINEI140","SHINEI140","2025/08/30(土)","","","","","","","","","","","","2025/09/13 09:40:02"
"システム管理者","","SHINEI140","SHINEI140","2025/08/31(日)","","","","","","","","","","","","2025/09/14 09:40:15"
"システム管理者","","SHINEI140","SHINEI140","2025/09/01(月)","","","","","","","","","","","","2025/09/15 09:40:50"
"システム管理者","","SHINEI140","SHINEI140","2025/09/02(火)","","18:33","","","18:39","","0:06","","","スリープ終了","スリープ開始","2025/09/16 09:40:56"
"システム管理者","","SHINEI140","SHINEI140","2025/09/03(水)","","9:56","","","13:37","","3:41","","","スリープ終了","ログオフ","2025/09/17 09:40:50"
"システム管理者","","SHINEI140","SHINEI140","2025/09/04(木)","","","","","","","","","","","","2025/09/18 09:40:18"
"システム管理者","","SHINEI140","SHINEI140","2025/09/05(金)","","","","","","","","","","","","2025/09/19 09:40:51"
"システム管理者","","SHINEI140","SHINEI140","2025/09/06(土)","","","","","","","","","","","","2025/09/20 09:40:37"
"システム管理者","","SHINEI140","SHINEI140","2025/09/07(日)","","","","","","","","","","","","2025/09/21 09:40:09"
"システム管理者","","SHINEI140","SHINEI140","2025/09/08(月)","","","","","","","","","","","","2025/09/22 09:40:27"
"システム管理者","","SHINEI140","SHINEI140","2025/09/09(火)","","","","","","","","","","","","2025/09/23 09:40:06"
"システム管理者","","SHINEI140","SHINEI140","2025/09/10(水)","","","","","","","","","","","","2025/09/24 09:40:17"
"システム管理者","","SHINEI140","SHINEI140","2025/09/11(木)","","","","","","","","","","","","2025/09/25 09:40:09"
"システム管理者","","SHINEI140","SHINEI140","2025/09/12(金)","","","","","","","","","","","","2025/09/26 09:40:18"
"システム管理者","","SHINEI140","SHINEI140","2025/09/13(土)","","","","","","","","","","","","2025/09/27 09:40:50"
"システム管理者","","SHINEI140","SHINEI140","2025/09/14(日)","","","","","","","","","","","","2025/09/28 09:40:17"
"システム管理者","","SHINEI140","SHINEI140","2025/09/15(月)","","","","","","","","","","","","2025/09/29 09:40:16"
"システム管理者","","SHINEI140","SHINEI140","2025/09/16(火)","","","","","","","","","","","","2025/09/30 09:40:57"
"システム管理者","","SHINEI140","SHINEI140","2025/09/17(水)","","","","","","","","","","","","2025/10/01 09:40:18"
"システム管理者","","SHINEI140","SHINEI140","2025/09/18(木)","","","","","","","","","","","","2025/10/02 09:40:17"
"システム管理者","","SHINEI140","SHINEI140","2025/09/19(金)","","","","","","","","","","","","2025/10/03 09:40:15"
"システム管理者","","SHINEI140","SHINEI140","2025/09/20(土)","","","","","","","","","","","","2025/10/04 09:40:11"
"システム管理者","","SHINEI140","SHINEI140","2025/09/21(日)","","","","","","","","","","","","2025/10/05 09:40:12"
"システム管理者","","SHINEI140","SHINEI140","2025/09/22(月)","","","","","","","","","","","","2025/10/06 09:40:18"
"システム管理者","","SHINEI140","SHINEI140","2025/09/23(火)","","","","","","","","","","","","2025/10/07 09:40:41"
"システム管理者","","SHINEI140","SHINEI140","2025/09/24(水)","","","","","","","","","","","","2025/10/08 09:40:56"
"システム管理者","","SHINEI140","SHINEI140","2025/09/25(木)","","","","","","","","","","","","2025/10/09 09:40:36"
"システム管理者","","SHINEI140","SHINEI140","2025/09/26(金)","","","","","","","","","","","","2025/10/10 09:40:59"
"システム管理者","","SHINEI140","SHINEI140","2025/09/27(土)","","","","","","","","","","","","2025/10/11 09:40:39"
"システム管理者","","SHINEI140","SHINEI140","2025/09/28(日)","","","","","","","","","","","","2025/10/12 09:40:35"
"システム管理者","","SHINEI140","SHINEI140","2025/09/29(月)","","","","","","","","","","","","2025/10/13 09:40:12"
"システム管理者","","SHINEI140","SHINEI140","2025/09/30(火)","","17:29","","","17:33","","0:04","","","スリープ終了","ログオフ","2025/10/14 09:40:37"
"システム管理者","","SHINEI140","SHINEI140","2025/10/01(水)","","","","","","","","","","","","2025/10/15 09:40:15"
"システム管理者","","SHINEI140","SHINEI140","2025/10/02(木)","","","","","","","","","","","","2025/10/16 09:40:44"
"システム管理者","","SHINEI140","SHINEI140","2025/10/03(金)","","","","","","","","","","","","2025/10/17 09:40:30"
"システム管理者","","SHINEI140","SHINEI140","2025/10/04(土)","","","","","","","","","","","","2025/10/18 09:40:19"
"システム管理者","","SHINEI140","SHINEI140","2025/10/05(日)","","","","","","","","","","","","2025/10/19 09:40:24"
"システム管理者","","SHINEI140","SHINEI140","2025/10/06(月)","","","","","","","","","","","","2025/10/20 09:40:20"
"システム管理者","","SHINEI140","SHINEI140","2025/10/07(火)","","","","","","","","","","","","2025/10/21 09:40:22"
"システム管理者","","SHINEI140","SHINEI140","2025/10/08(水)","","","","","","","","","","","","2025/10/22 09:40:34"
"システム管理者","","SHINEI140","SHINEI140","2025/10/09(木)","","","","","","","","","","","","2025/10/23 09:40:49"
"システム管理者","","SHINEI140","SHINEI140","2025/10/10(金)","","","","","","","","","","","","2025/10/24 09:40:15"
"システム管理者","","SHINEI140","SHINEI140","2025/10/11(土)","","","","","","","","","","","","2025/10/25 09:40:27"
"システム管理者","","SHINEI140","SHINEI140","2025/10/12(日)","","","","","","","","","","","","2025/10/26 09:40:35"
"システム管理者","","SHINEI140","SHINEI140","2025/10/13(月)","","","","","","","","","","","","2025/10/27 09:40:44"
"システム管理者","","SHINEI140","SHINEI140","2025/10/14(火)","","","","","","","","","","","","2025/10/28 09:40:53"
"システム管理者","","SHINEI140","SHINEI140","2025/10/15(水)","","","","","","","","","","","","2025/10/29 09:40:59"
"システム管理者","","SHINEI140","SHINEI140","2025/10/16(木)","","","","","","","","","","","","2025/10/30 09:40:15"
"システム管理者","","SHINEI140","SHINEI140","2025/10/17(金)","","","","","","","","","","","","2025/10/31 09:40:46"
"システム管理者","","SHINEI140","SHINEI140","2025/10/18(土)","","","","","","","","","","","","2025/11/01 09:40:13"
"システム管理者","","SHINEI140","SHINEI140","2025/10/19(日)","","","","","","","","","","","","2025/11/02 09:40:36"
"システム管理者","","SHINEI140","SHINEI140","2025/10/20(月)","","13:45","","","13:45","","0:00","","","スリープ終了","スリープ開始","2025/11/03 09:40:25"
"システム管理者","","SHINEI140","SHINEI140","2025/10/21(火)","","","","","","","","","","","","2025/11/04 09:40:25"
"システム管理者","","SHINEI140","SHINEI140","2025/10/22(水)","","","","","","","","","","","","2025/11/05 09:40:37"
"システム管理者","","SHINEI140","SHINEI140","2025/10/23(木)","","","","","","","","","","","","2025/11/06 09:40:52"
"システム管理者","","SHINEI140","SHINEI140","2025/10/24(金)","","","","","","","","","","","","2025/11/07 09:40:16"
"システム管理者","","SHINEI140","SHINEI140","2025/10/25(土)","","","","","","","","","","","","2025/11/08 09:40:37"
"システム管理者","","SHINEI140","SHINEI140","2025/10/26(日)","","","","","","","","","","","","2025/11/09 09:40:52"
"システム管理者","","SHINEI140","SHINEI140","2025/10/27(月)","","","","","","","","","","","","2025/11/10 09:40:57"
"システム管理者","","SHINEI140","SHINEI140","2025/10/28(火)","","9:10","","","12:49","","3:39","","","スリープ終了","スリープ開始","2025/11/11 09:40:56"
"システム管理者","","SHINEI140","SHINEI140","2025/10/29(水)","","","","","","","","","","","","2025/11/12 09:40:54"
"システム管理者","","SHINEI140","SHINEI140","2025/10/30(木)","","9:11","","","15:24","","6:13","","","スリープ終了","スリープ開始","2025/11/13 09:40:54"
"システム管理者","","SHINEI140","SHINEI140","2025/10/31(金)","","","","","","","","","","","","2025/11/14 09:40:15"
"システム管理者","","SHINEI140","SHINEI140","2025/11/01(土)","","","","","","","","","","","","2025/11/15 09:40:21"
"システム管理者","","SHINEI140","SHINEI140","2025/11/02(日)","","","","","","","","","","","","2025/11/16 09:40:32"
"システム管理者","","SHINEI140","SHINEI140","2025/11/03(月)","","","","","","","","","","","","2025/11/17 09:40:42"
"システム管理者","","SHINEI140","SHINEI140","2025/11/04(火)","","14:08","","","15:41","","1:33","","","スリープ終了","スリープ開始","2025/11/18 09:40:05"
"システム管理者","","SHINEI140","SHINEI140","2025/11/05(水)","","","","","","","","","","","","2025/11/19 09:40:33"
"システム管理者","","SHINEI140","SHINEI140","2025/11/06(木)","","","","","","","","","","","","2025/11/20 09:40:30"
"システム管理者","","SHINEI140","SHINEI140","2025/11/07(金)","","","","","","","","","","","","2025/11/21 09:40:41"
"システム管理者","","SHINEI140","SHINEI140","2025/11/08(土)","","","","","","","","","","","","2025/11/22 09:40:49"
"システム管理者","","SHINEI140","SHINEI140","2025/11/09(日)","","","","","","","","","","","","2025/11/23 09:41:00"
"システム管理者","","SHINEI140","SHINEI140","2025/11/10(月)","","","","","","","","","","","","2025/11/24 09:40:04"
"システム管理者","","SHINEI140","SHINEI140","2025/11/11(火)","","17:40","","","17:40","","0:00","","","スリープ終了","アクティブ ウィンドウ","2025/11/25 09:40:17"
"システム管理者","","SHINEI140","SHINEI140","2025/11/12(水)","","8:50","","","8:58","","0:08","","","アクティブ ウィンドウ","シャットダウン","2025/11/26 09:40:35"
"システム管理者","","SHINEI140","SHINEI140","2025/11/13(木)","","","","","","","","","","","","2025/11/27 09:40:08"
"システム管理者","","SHINEI140","SHINEI140","2025/11/14(金)","","","","","","","","","","","","2025/11/28 09:40:07"
"システム管理者","","SHINEI140","SHINEI140","2025/11/15(土)","","","","","","","","","","","","2025/11/29 09:41:00"
"システム管理者","","SHINEI140","SHINEI140","2025/11/16(日)","","","","","","","","","","","","2025/11/30 09:40:33"
"システム管理者","","SHINEI140","SHINEI140","2025/11/17(月)","","","","","","","","","","","","2025/12/01 09:40:23"
"システム管理者","","SHINEI140","SHINEI140","2025/11/18(火)","","","","","","","","","","","","2025/12/02 09:40:31"
"システム管理者","","SHINEI140","SHINEI140","2025/11/19(水)","","","","","","","","","","","","2025/12/03 09:40:56"
"システム管理者","","SHINEI140","SHINEI140","2025/11/20(木)","","","","","","","","","","","","2025/12/04 09:40:58"
"システム管理者","","SHINEI140","SHINEI140","2025/11/21(金)","","","","","","","","","","","","2025/12/05 09:40:24"
"システム管理者","","SHINEI140","SHINEI140","2025/11/22(土)","","","","","","","","","","","","2025/12/06 09:40:47"
"システム管理者","","SHINEI140","SHINEI140","2025/11/23(日)","","","","","","","","","","","","2025/12/07 09:40:26"
"システム管理者","","SHINEI140","SHINEI140","2025/11/24(月)","","","","","","","","","","","","2025/12/08 09:40:43"
"システム管理者","","SHINEI140","SHINEI140","2025/11/25(火)","","","","","","","","","","","","2025/12/09 09:40:05"
"システム管理者","","SHINEI140","SHINEI140","2025/11/26(水)","","16:00","","","16:34","","0:34","","","スリープ終了","ログオフ","2025/12/10 09:40:38"
"システム管理者","","SHINEI140","SHINEI140","2025/11/27(木)","","","","","","","","","","","","2025/12/11 09:40:55"
"システム管理者","","SHINEI140","SHINEI140","2025/11/28(金)","","","","","","","","","","","","2025/12/12 09:40:19"
"システム管理者","","SHINEI140","SHINEI140","2025/11/29(土)","","","","","","","","","","","","2025/12/13 09:40:20"
"システム管理者","","SHINEI140","SHINEI140","2025/11/30(日)","","","","","","","","","","","","2025/12/14 09:40:17"
