"日時","種類","中継サービス名","端末エージェント名","ログオン ユーザー名","詳細 1","詳細 2"
"2026/05/11 07:56:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/05/11 07:56:05","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE027","y-nakamura","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 07:47:16","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE033","i-ogata","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 07:40:34","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE084","k-fukuda","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 07:32:32","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE059","a-kawachi","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 07:21:05","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 07:09:35","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE018","y-muroi","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/05/11 07:06:41","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE018","y-muroi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 07:02:59","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE066","k-sugioka","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/05/11 07:02:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE066","k-sugioka","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/05/11 06:06:04","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE066","k-sugioka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/10 17:42:55","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/10 17:22:41","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE007","k-nozaki","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/10 15:57:31","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/10 15:54:14","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/10 09:25:25","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE043","n-kitahara","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/10 08:27:39","資産管理","malioncloud4891.intercom.co.jp","SHINEI133","","ライセンスが割り当てられていないソフトウェアがインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/05/10 08:27:39","資産管理","malioncloud4891.intercom.co.jp","SHINEI133","","ライセンスが割り当てられていないソフトウェアがアンインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/05/10 08:02:27","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/10 07:46:26","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE074","y-ohira","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/10 06:32:18","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/05/10 06:27:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/05/09 18:10:06","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/05/09 18:06:00","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE005","t-hirose","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/05/09 17:53:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE056","d-iwatsu","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 17:29:52","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE056","d-iwatsu","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 17:24:53","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/09 17:22:13","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE056","d-iwatsu","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 17:19:52","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/09 17:17:05","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE043","n-kitahara","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 17:16:34","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE080","d-komori","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/05/09 17:12:45","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE066","k-sugioka","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/09 17:07:13","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 17:02:19","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 16:59:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 16:49:49","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/09 16:40:19","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 16:32:01","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 16:28:47","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 16:27:49","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE061","y-maeda","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/09 16:27:43","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE075","k-uchida","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/09 16:23:42","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/09 16:24:17","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE011","a-matsuguma","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 16:23:03","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE061","y-maeda","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/09 16:18:42","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/09 16:11:02","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/09 16:08:05","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI133","m-wakana","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/09 16:06:02","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/09 16:01:18","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 15:58:07","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/09 15:56:31","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 15:46:21","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/09 15:42:35","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE043","n-kitahara","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 15:33:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/09 15:30:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE043","n-kitahara","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 15:27:05","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/09 15:25:14","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE001","n-mizuno","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/09 15:23:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/09 15:20:09","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
